,month,year,center_name,wholesale,retail,total_arrival,culture,type
249,September,2018,SRINAGAR,0,0,0,potato,fresh
250,September,2018,TRIVENDRUM,3200,4239,374,potato,fresh
251,September,2018,VARANASI,1250,1880,4244,potato,fresh
252,October,2018,AHMEDABAD,0,0,0,potato,fresh
253,October,2018,AMRITSAR,0,0,0,potato,fresh
254,October,2018,BANGALURU,1807,3029,33018,potato,fresh
255,October,2018,BARAUT,0,0,0,potato,fresh
256,October,2018,BHOPAL,0,0,0,potato,fresh
257,October,2018,BHUBANESHWAR,0,0,0,potato,fresh
258,October,2018,CHANDIGARH,0,0,0,potato,fresh
259,October,2018,CHENNAI,2323,3600,6100,potato,fresh
260,October,2018,DEHRADUN,2105,3116,3770,potato,fresh
261,October,2018,DELHI,1684,3108,33341,potato,fresh
262,October,2018,GANGATOK,1900,2563,84,potato,fresh
263,October,2018,GUWAHATI,1540,2200,130,potato,fresh
264,October,2018,HYDERABAD,0,0,0,potato,fresh
265,October,2018,JAIPUR,1262,1992,19495,potato,fresh
266,October,2018,JAMMU,2577,3271,765,potato,fresh
267,October,2018,KOLKATA,0,0,0,potato,fresh
268,October,2018,LUCKNOW,0,0,0,potato,fresh
269,October,2018,MUMBAI,1757,2422,49290,potato,fresh
270,October,2018,NAGPUR,0,0,0,potato,fresh
271,October,2018,NASIK,1489,2007,2100,potato,fresh
272,October,2018,PATNA,0,0,0,potato,fresh
273,October,2018,PUNE,1908,2630,15198,potato,fresh
274,October,2018,RAIPUR,0,0,0,potato,fresh
275,October,2018,RANCHI,2677,3607,1217,potato,fresh
276,October,2018,SHIMLA,1402,2500,773,potato,fresh
277,October,2018,SRINAGAR,0,0,0,potato,fresh
278,October,2018,TRIVENDRUM,3108,4329,3375,potato,fresh
279,October,2018,VARANASI,1249,1800,10013,potato,fresh
280,November,2018,AHMEDABAD,0,0,0,potato,fresh
281,November,2018,AMRITSAR,1385,2318,1115,potato,fresh
282,November,2018,BANGALURU,1666,2853,25270,potato,fresh
283,November,2018,BARAUT,0,0,0,potato,fresh
284,November,2018,BHOPAL,1325,1775,250,potato,fresh
285,November,2018,BHUBANESHWAR,0,0,0,potato,fresh
286,November,2018,CHANDIGARH,0,0,0,potato,fresh
287,November,2018,CHENNAI,2209,3473,5150,potato,fresh
288,November,2018,DEHRADUN,1821,2814,2423,potato,fresh
289,November,2018,DELHI,1400,2933,14198,potato,fresh
290,November,2018,GANGATOK,0,0,0,potato,fresh
291,November,2018,GUWAHATI,0,0,0,potato,fresh
292,November,2018,HYDERABAD,2000,3000,918,potato,fresh
293,November,2018,JAIPUR,1084,1864,12504,potato,fresh
294,November,2018,JAMMU,2055,2771,1469,potato,fresh
295,November,2018,KOLKATA,0,0,0,potato,fresh
296,November,2018,LUCKNOW,0,0,0,potato,fresh
297,November,2018,MUMBAI,1518,3425,56914,potato,fresh
298,November,2018,NAGPUR,0,0,0,potato,fresh
299,November,2018,NASIK,1510,2020,820,potato,fresh
300,November,2018,PATNA,2015,3610,1025,potato,fresh
301,November,2018,PUNE,1697,2613,10315,potato,fresh
302,November,2018,RAIPUR,0,0,0,potato,fresh
303,November,2018,RANCHI,2710,3478,3819,potato,fresh
304,November,2018,SHIMLA,1163,2000,804,potato,fresh
305,November,2018,SRINAGAR,0,0,0,potato,fresh
306,November,2018,TRIVENDRUM,2979,4062,380,potato,fresh
307,November,2018,VARANASI,1322,1861,9800,potato,fresh
308,December,2018,AHMEDABAD,0,0,0,potato,fresh
309,December,2018,AMRITSAR,518,1160,4060,potato,fresh
310,December,2018,BANGALURU,1267,2522,24496,potato,fresh
311,December,2018,BARAUT,432,1196,245,potato,fresh
312,December,2018,BHOPAL,1146,1494,2689,potato,fresh
313,December,2018,BHUBANESHWAR,0,0,0,potato,fresh
314,December,2018,CHANDIGARH,643,1133,3375,potato,fresh
315,December,2018,CHENNAI,1838,2935,7120,potato,fresh
316,December,2018,DEHRADUN,738,1223,2419,potato,fresh
317,December,2018,DELHI,548,1300,17758,potato,fresh
318,December,2018,GANGATOK,0,0,0,potato,fresh
319,December,2018,GUWAHATI,0,0,0,potato,fresh
320,December,2018,HYDERABAD,1673,2736,7060,potato,fresh
321,December,2018,JAIPUR,507,1010,15275,potato,fresh
322,December,2018,JAMMU,715,1208,3620,potato,fresh
323,December,2018,KOLKATA,972,1429,862,potato,fresh
324,December,2018,LUCKNOW,1043,1444,2858,potato,fresh
325,December,2018,MUMBAI,1086,2000,79480,potato,fresh
326,December,2018,NAGPUR,1575,2500,370,potato,fresh
327,December,2018,NASIK,1466,1944,1340,potato,fresh
328,December,2018,PATNA,1054,2208,4094,potato,fresh
329,December,2018,PUNE,1500,2271,11575,potato,fresh
330,December,2018,RAIPUR,858,1606,700,potato,fresh
331,December,2018,RANCHI,1641,2236,8365,potato,fresh
332,December,2018,SHIMLA,815,1764,1163,potato,fresh
333,December,2018,SRINAGAR,0,0,0,potato,fresh
334,December,2018,TRIVENDRUM,2400,3329,506,potato,fresh
335,December,2018,VARANASI,801,1216,13822,potato,fresh
0,January,2013,AHMEDABAD,400,1492,23837,potato,store
1,January,2013,AMRITSAR,0,0,0,potato,store
2,January,2013,BANGALURU,0,0,0,potato,store
3,January,2013,BARAUT,0,0,0,potato,store
4,January,2013,BHOPAL,562,746,1881,potato,store
5,January,2013,BHUBANESHWAR,397,789,9880,potato,store
6,January,2013,CHANDIGARH,0,0,0,potato,store
7,January,2013,DEHRADUN,0,0,0,potato,store
8,January,2013,DELHI,405,896,32555,potato,store
9,January,2013,GUWAHATI,663,950,1150,potato,store
10,January,2013,HYDERABAD,1042,2000,11062,potato,store
11,January,2013,JAIPUR,410,704,7774,potato,store
12,January,2013,JAMMU,0,0,0,potato,store
13,January,2013,KOLKATA,469,852,4302,potato,store
14,January,2013,LUCKNOW,0,0,0,potato,store
15,January,2013,MUMBAI,2500,3500,354,potato,store
16,January,2013,NAGPUR,635,1159,4770,potato,store
17,January,2013,NASIK,0,0,0,potato,store
18,January,2013,PATNA,0,0,0,potato,store
19,January,2013,PUNE,850,1300,993,potato,store
20,January,2013,RAIPUR,582,1188,0,potato,store
21,January,2013,RANCHI,488,962,8353,potato,store
22,January,2013,SRINAGAR,991,1696,2890,potato,store
23,January,2013,TRIVENDRUM,0,0,0,potato,store
24,January,2013,VARANASI,0,0,0,potato,store
25,February,2013,AHMEDABAD,446,1504,18776,potato,store
26,February,2013,AMRITSAR,0,0,0,potato,store
27,February,2013,BANGALURU,0,0,0,potato,store
28,February,2013,BARAUT,0,0,0,potato,store
29,February,2013,BHOPAL,814,1175,1229,potato,store
30,February,2013,BHUBANESHWAR,598,869,6525,potato,store
31,February,2013,CHANDIGARH,0,0,0,potato,store
32,February,2013,DEHRADUN,0,0,0,potato,store
33,February,2013,DELHI,350,800,4268,potato,store
34,February,2013,GUWAHATI,0,0,0,potato,store
35,February,2013,HYDERABAD,1050,1991,6534,potato,store
36,February,2013,JAIPUR,476,705,6667,potato,store
37,February,2013,JAMMU,0,0,0,potato,store
38,February,2013,KOLKATA,0,0,0,potato,store
39,February,2013,LUCKNOW,0,0,0,potato,store
40,February,2013,MUMBAI,0,0,0,potato,store
41,February,2013,NAGPUR,681,1183,4310,potato,store
42,February,2013,NASIK,810,1200,260,potato,store
43,February,2013,PATNA,0,0,0,potato,store
44,February,2013,PUNE,0,0,0,potato,store
45,February,2013,RAIPUR,588,1081,0,potato,store
46,February,2013,RANCHI,462,1000,7491,potato,store
47,February,2013,SRINAGAR,892,1567,2630,potato,store
48,February,2013,TRIVENDRUM,0,0,0,potato,store
49,February,2013,VARANASI,0,0,0,potato,store
50,March,2013,AHMEDABAD,753,1542,15411,potato,store
51,March,2013,AMRITSAR,0,0,0,potato,store
52,March,2013,BANGALURU,0,0,0,potato,store
53,March,2013,BARAUT,0,0,0,potato,store
54,March,2013,BHOPAL,0,0,0,potato,store
55,March,2013,BHUBANESHWAR,731,1131,3755,potato,store
56,March,2013,CHANDIGARH,0,0,0,potato,store
57,March,2013,DEHRADUN,800,1450,135,potato,store
58,March,2013,DELHI,0,0,0,potato,store
59,March,2013,GUWAHATI,0,0,0,potato,store
60,March,2013,HYDERABAD,1337,2280,8714,potato,store
61,March,2013,JAIPUR,850,1038,5217,potato,store
62,March,2013,JAMMU,0,0,0,potato,store
63,March,2013,KOLKATA,1040,1400,189,potato,store
64,March,2013,LUCKNOW,0,0,0,potato,store
65,March,2013,MUMBAI,0,0,0,potato,store
66,March,2013,NAGPUR,747,1430,5160,potato,store
67,March,2013,NASIK,773,1017,520,potato,store
68,March,2013,PATNA,0,0,0,potato,store
69,March,2013,PUNE,0,0,0,potato,store
70,March,2013,RAIPUR,0,0,0,potato,store
71,March,2013,RANCHI,459,1000,8636,potato,store
72,March,2013,SRINAGAR,872,1524,3040,potato,store
73,March,2013,TRIVENDRUM,0,0,0,potato,store
74,March,2013,VARANASI,0,0,0,potato,store
75,April,2013,AHMEDABAD,1007,1688,12794,potato,store
76,April,2013,AMRITSAR,0,0,0,potato,store
77,April,2013,BANGALURU,1850,2500,641,potato,store
78,April,2013,BARAUT,0,0,0,potato,store
79,April,2013,BHOPAL,1226,1734,1457,potato,store
80,April,2013,BHUBANESHWAR,0,0,0,potato,store
81,April,2013,CHANDIGARH,0,0,0,potato,store
82,April,2013,DEHRADUN,0,0,0,potato,store
83,April,2013,DELHI,0,0,0,potato,store
84,April,2013,GUWAHATI,1106,1413,3379,potato,store
85,April,2013,HYDERABAD,0,0,0,potato,store
86,April,2013,JAIPUR,0,0,0,potato,store
87,April,2013,JAMMU,0,0,0,potato,store
88,April,2013,KOLKATA,0,0,0,potato,store
89,April,2013,LUCKNOW,0,0,0,potato,store
90,April,2013,MUMBAI,0,0,0,potato,store
91,April,2013,NAGPUR,953,1858,4910,potato,store
92,April,2013,NASIK,0,0,0,potato,store
93,April,2013,PATNA,0,0,0,potato,store
94,April,2013,PUNE,0,0,0,potato,store
95,April,2013,RAIPUR,0,0,0,potato,store
96,April,2013,RANCHI,531,1104,7534,potato,store
97,April,2013,SRINAGAR,900,1586,1850,potato,store
98,April,2013,TRIVENDRUM,0,0,0,potato,store
99,April,2013,VARANASI,0,0,0,potato,store
100,May,2013,AHMEDABAD,1138,2438,14289,potato,store
101,May,2013,AMRITSAR,0,0,0,potato,store
102,May,2013,BANGALURU,0,0,0,potato,store
103,May,2013,BARAUT,876,1889,338,potato,store
104,May,2013,BHOPAL,1259,1789,3795,potato,store
105,May,2013,BHUBANESHWAR,1316,1701,5650,potato,store
106,May,2013,CHANDIGARH,877,1700,188,potato,store
107,May,2013,DEHRADUN,0,0,0,potato,store
108,May,2013,DELHI,0,0,0,potato,store
109,May,2013,GUWAHATI,1436,1807,3950,potato,store
110,May,2013,HYDERABAD,1900,3500,444,potato,store
111,May,2013,JAIPUR,0,0,0,potato,store
112,May,2013,JAMMU,0,0,0,potato,store
113,May,2013,KOLKATA,0,0,0,potato,store
114,May,2013,LUCKNOW,0,0,0,potato,store
115,May,2013,MUMBAI,0,0,0,potato,store
116,May,2013,NAGPUR,1396,2296,5360,potato,store
117,May,2013,NASIK,0,0,0,potato,store
118,May,2013,PATNA,1429,2220,830,potato,store
119,May,2013,PUNE,1600,2300,625,potato,store
120,May,2013,RAIPUR,1486,2095,1088,potato,store
121,May,2013,RANCHI,928,1561,9594,potato,store
122,May,2013,SRINAGAR,996,1686,1670,potato,store
123,May,2013,TRIVENDRUM,0,0,0,potato,store
124,May,2013,VARANASI,1494,1988,1088,potato,store
125,June,2013,AHMEDABAD,1221,2500,14631,potato,store
126,June,2013,AMRITSAR,873,1504,3125,potato,store
127,June,2013,BANGALURU,0,0,0,potato,store
128,June,2013,BARAUT,1008,2104,277,potato,store
129,June,2013,BHOPAL,1411,1889,2643,potato,store
130,June,2013,BHUBANESHWAR,1297,1671,9190,potato,store
131,June,2013,CHANDIGARH,984,1700,1962,potato,store
132,June,2013,DEHRADUN,0,0,0,potato,store
133,June,2013,DELHI,0,0,0,potato,store
134,June,2013,GUWAHATI,1655,2100,3417,potato,store
135,June,2013,HYDERABAD,2008,3558,13116,potato,store
136,June,2013,JAIPUR,0,0,0,potato,store
137,June,2013,JAMMU,0,0,0,potato,store
138,June,2013,KOLKATA,1499,1810,5198,potato,store
139,June,2013,LUCKNOW,1342,1760,1753,potato,store
140,June,2013,MUMBAI,0,0,0,potato,store
141,June,2013,NAGPUR,1643,2250,2530,potato,store
142,June,2013,NASIK,1510,2000,110,potato,store
143,June,2013,PATNA,1413,2288,2260,potato,store
144,June,2013,PUNE,0,0,0,potato,store
145,June,2013,RAIPUR,1339,2000,1267,potato,store
146,June,2013,RANCHI,1182,1728,8053,potato,store
147,June,2013,SRINAGAR,1177,1838,2270,potato,store
148,June,2013,TRIVENDRUM,2600,3500,26,potato,store
149,June,2013,VARANASI,1531,2000,1523,potato,store
150,July,2013,AHMEDABAD,1246,2596,17641,potato,store
151,July,2013,AMRITSAR,902,1535,3260,potato,store
152,July,2013,BANGALURU,0,0,0,potato,store
153,July,2013,BARAUT,1152,2123,269,potato,store
154,July,2013,BHOPAL,1353,1775,2306,potato,store
155,July,2013,BHUBANESHWAR,1282,1710,9110,potato,store
156,July,2013,CHANDIGARH,1016,1692,2240,potato,store
157,July,2013,DEHRADUN,0,0,0,potato,store
158,July,2013,DELHI,0,0,0,potato,store
159,July,2013,GUWAHATI,1639,2223,3750,potato,store
160,July,2013,HYDERABAD,2069,3108,15694,potato,store
161,July,2013,JAIPUR,1065,1865,10906,potato,store
162,July,2013,JAMMU,0,0,0,potato,store
163,July,2013,KOLKATA,1453,1750,5819,potato,store
164,July,2013,LUCKNOW,1426,1824,1686,potato,store
165,July,2013,MUMBAI,1800,4000,382,potato,store
166,July,2013,NAGPUR,1617,2714,3980,potato,store
167,July,2013,NASIK,1550,2000,104,potato,store
168,July,2013,PATNA,1382,2255,2900,potato,store
169,July,2013,PUNE,0,0,0,potato,store
170,July,2013,RAIPUR,1358,2000,1211,potato,store
171,July,2013,RANCHI,1346,1784,8765,potato,store
172,July,2013,SRINAGAR,1160,1780,3340,potato,store
173,July,2013,TRIVENDRUM,0,0,0,potato,store
174,July,2013,VARANASI,1515,2077,2780,potato,store
175,August,2013,AHMEDABAD,1157,2500,16104,potato,store
176,August,2013,AMRITSAR,906,1500,1665,potato,store
177,August,2013,BANGALURU,1750,3000,1003,potato,store
178,August,2013,BARAUT,1120,2032,299,potato,store
179,August,2013,BHOPAL,1204,1776,1868,potato,store
180,August,2013,BHUBANESHWAR,1202,1600,9630,potato,store
181,August,2013,CHANDIGARH,896,1444,2365,potato,store
182,August,2013,DEHRADUN,0,0,0,potato,store
183,August,2013,DELHI,0,0,0,potato,store
184,August,2013,GUWAHATI,1668,2165,3468,potato,store
185,August,2013,HYDERABAD,2030,3092,12868,potato,store
186,August,2013,JAIPUR,1169,2000,1492,potato,store
187,August,2013,JAMMU,0,0,0,potato,store
188,August,2013,KOLKATA,1431,1814,5594,potato,store
189,August,2013,LUCKNOW,1452,1856,1524,potato,store
190,August,2013,MUMBAI,0,0,0,potato,store
191,August,2013,NAGPUR,1583,2655,4710,potato,store
192,August,2013,NASIK,0,0,0,potato,store
193,August,2013,PATNA,1354,2268,3680,potato,store
194,August,2013,PUNE,0,0,0,potato,store
195,August,2013,RAIPUR,1429,2000,1141,potato,store
196,August,2013,RANCHI,1359,1888,11359,potato,store
197,August,2013,SRINAGAR,1228,1855,2190,potato,store
198,August,2013,TRIVENDRUM,2600,3500,18,potato,store
199,August,2013,VARANASI,1361,1989,3153,potato,store
200,September,2013,AHMEDABAD,1186,2455,13480,potato,store
201,September,2013,AMRITSAR,932,1500,2510,potato,store
202,September,2013,BANGALURU,0,0,0,potato,store
203,September,2013,BARAUT,1007,2004,255,potato,store
204,September,2013,BHOPAL,1200,1663,2910,potato,store
205,September,2013,BHUBANESHWAR,1200,1579,9550,potato,store
206,September,2013,CHANDIGARH,942,1682,2832,potato,store
207,September,2013,DEHRADUN,0,0,0,potato,store
208,September,2013,DELHI,0,0,0,potato,store
209,September,2013,GUWAHATI,1637,2267,3169,potato,store
210,September,2013,HYDERABAD,2074,3017,12324,potato,store
211,September,2013,JAIPUR,0,0,0,potato,store
212,September,2013,JAMMU,1378,1878,2844,potato,store
213,September,2013,KOLKATA,1408,1720,4911,potato,store
214,September,2013,LUCKNOW,1504,1905,1239,potato,store
215,September,2013,MUMBAI,0,0,0,potato,store
216,September,2013,NAGPUR,1318,2495,4300,potato,store
217,September,2013,NASIK,0,0,0,potato,store
218,September,2013,PATNA,1336,2235,3105,potato,store
219,September,2013,PUNE,1600,2200,675,potato,store
220,September,2013,RAIPUR,1336,2000,1043,potato,store
221,September,2013,RANCHI,1291,1800,10288,potato,store
222,September,2013,SRINAGAR,1339,1927,2655,potato,store
223,September,2013,TRIVENDRUM,0,0,0,potato,store
224,September,2013,VARANASI,1269,1938,2337,potato,store
225,October,2013,AHMEDABAD,1205,2452,14191,potato,store
226,October,2013,AMRITSAR,1211,1967,2160,potato,store
227,October,2013,BANGALURU,0,0,0,potato,store
228,October,2013,BARAUT,1103,2620,277,potato,store
229,October,2013,BHOPAL,1218,1660,4702,potato,store
230,October,2013,BHUBANESHWAR,1265,1559,10300,potato,store
231,October,2013,CHANDIGARH,917,1600,2265,potato,store
232,October,2013,DEHRADUN,0,0,0,potato,store
233,October,2013,DELHI,0,0,0,potato,store
234,October,2013,GUWAHATI,1560,2045,3023,potato,store
235,October,2013,HYDERABAD,2050,3020,13748,potato,store
236,October,2013,JAIPUR,0,0,0,potato,store
237,October,2013,JAMMU,1856,2417,2931,potato,store
238,October,2013,KOLKATA,1430,1832,5205,potato,store
239,October,2013,LUCKNOW,1531,1954,1578,potato,store
240,October,2013,MUMBAI,0,0,0,potato,store
241,October,2013,NAGPUR,1358,2452,3730,potato,store
242,October,2013,NASIK,0,0,0,potato,store
243,October,2013,PATNA,1419,2408,3140,potato,store
244,October,2013,PUNE,0,0,0,potato,store
245,October,2013,RAIPUR,1396,2000,1178,potato,store
246,October,2013,RANCHI,1249,1788,10853,potato,store
247,October,2013,SRINAGAR,1493,2020,1670,potato,store
248,October,2013,TRIVENDRUM,0,0,0,potato,store
249,October,2013,VARANASI,1257,1800,4908,potato,store
250,November,2013,AHMEDABAD,907,2000,5572,potato,store
251,November,2013,AMRITSAR,1222,1783,1450,potato,store
252,November,2013,BANGALURU,0,0,0,potato,store
253,November,2013,BARAUT,926,2295,268,potato,store
254,November,2013,BHOPAL,1233,1658,1619,potato,store
255,November,2013,BHUBANESHWAR,1079,1503,9650,potato,store
256,November,2013,CHANDIGARH,760,1714,1920,potato,store
257,November,2013,DEHRADUN,1650,2850,278,potato,store
258,November,2013,DELHI,638,1900,2461,potato,store
259,November,2013,GUWAHATI,1656,2200,1081,potato,store
260,November,2013,HYDERABAD,2032,2900,12182,potato,store
261,November,2013,JAIPUR,815,1483,2252,potato,store
262,November,2013,JAMMU,1195,1782,2672,potato,store
263,November,2013,KOLKATA,1374,1809,5468,potato,store
264,November,2013,LUCKNOW,1490,1882,1478,potato,store
265,November,2013,MUMBAI,500,2000,322,potato,store
266,November,2013,NAGPUR,1551,2500,3260,potato,store
267,November,2013,NASIK,0,0,0,potato,store
268,November,2013,PATNA,1193,2164,3478,potato,store
269,November,2013,PUNE,0,0,0,potato,store
270,November,2013,RAIPUR,1324,2000,944,potato,store
271,November,2013,RANCHI,1353,1900,10138,potato,store
272,November,2013,SRINAGAR,1457,1986,2230,potato,store
273,November,2013,TRIVENDRUM,2600,3800,24,potato,store
274,November,2013,VARANASI,1243,1790,3947,potato,store
275,December,2013,AHMEDABAD,517,1400,6401,potato,store
276,December,2013,AMRITSAR,0,0,0,potato,store
277,December,2013,BANGALURU,0,0,0,potato,store
278,December,2013,BARAUT,319,1217,160,potato,store
279,December,2013,BHOPAL,608,900,3300,potato,store
280,December,2013,BHUBANESHWAR,666,1210,9825,potato,store
281,December,2013,CHANDIGARH,0,0,0,potato,store
282,December,2013,DEHRADUN,0,0,0,potato,store
283,December,2013,DELHI,418,1100,14335,potato,store
284,December,2013,GUWAHATI,0,0,0,potato,store
285,December,2013,HYDERABAD,1475,2543,8492,potato,store
286,December,2013,JAIPUR,0,0,0,potato,store
287,December,2013,JAMMU,689,1182,701,potato,store
288,December,2013,KOLKATA,854,1295,7832,potato,store
289,December,2013,LUCKNOW,1108,1440,810,potato,store
290,December,2013,MUMBAI,0,0,0,potato,store
291,December,2013,NAGPUR,1553,2500,3040,potato,store
292,December,2013,NASIK,0,0,0,potato,store
293,December,2013,PATNA,600,1554,842,potato,store
294,December,2013,PUNE,0,0,0,potato,store
295,December,2013,RAIPUR,908,1640,1032,potato,store
296,December,2013,RANCHI,1020,1564,10590,potato,store
297,December,2013,SRINAGAR,1293,1800,2260,potato,store
298,December,2013,TRIVENDRUM,0,0,0,potato,store
299,December,2013,VARANASI,758,1167,0,potato,store
0,January,2014,AHMEDABAD,548,1500,23334,potato,store
1,January,2014,AMRITSAR,0,0,0,potato,store
2,January,2014,BANGALURU,0,0,0,potato,store
3,January,2014,BARAUT,0,0,0,potato,store
4,January,2014,BHOPAL,423,674,2770,potato,store
5,January,2014,BHUBANESHWAR,504,838,9260,potato,store
6,January,2014,CHANDIGARH,0,0,0,potato,store
7,January,2014,CHENNAI,0,0,0,potato,store
8,January,2014,DEHRADUN,400,1000,142,potato,store
9,January,2014,DELHI,575,1440,31705,potato,store
10,January,2014,GANGATOK,0,0,0,potato,store
11,January,2014,GUWAHATI,630,800,55,potato,store
12,January,2014,HYDERABAD,876,2000,12936,potato,store
13,January,2014,JAIPUR,0,0,0,potato,store
14,January,2014,JAMMU,0,0,0,potato,store
15,January,2014,KOLKATA,0,0,0,potato,store
16,January,2014,LUCKNOW,0,0,0,potato,store
17,January,2014,MUMBAI,1152,1813,0,potato,store
18,January,2014,NAGPUR,492,968,8970,potato,store
19,January,2014,NASIK,874,1177,2181,potato,store
20,January,2014,PATNA,0,0,0,potato,store
21,January,2014,PUNE,0,0,0,potato,store
22,January,2014,RAIPUR,492,1052,0,potato,store
23,January,2014,RANCHI,702,1136,7426,potato,store
24,January,2014,SRINAGAR,1485,2015,1790,potato,store
25,January,2014,TRIVENDRUM,0,0,0,potato,store
26,January,2014,VARANASI,229,833,357,potato,store
27,February,2014,AHMEDABAD,400,1500,851,potato,store
28,February,2014,AMRITSAR,0,0,0,potato,store
29,February,2014,BANGALURU,0,0,0,potato,store
30,February,2014,BARAUT,0,0,0,potato,store
31,February,2014,BHOPAL,567,800,360,potato,store
32,February,2014,BHUBANESHWAR,450,826,4025,potato,store
33,February,2014,CHANDIGARH,0,0,0,potato,store
34,February,2014,CHENNAI,0,0,0,potato,store
35,February,2014,DEHRADUN,380,1000,154,potato,store
36,February,2014,DELHI,660,1406,23180,potato,store
37,February,2014,GANGATOK,0,0,0,potato,store
38,February,2014,GUWAHATI,0,0,0,potato,store
39,February,2014,HYDERABAD,711,1973,10546,potato,store
40,February,2014,JAIPUR,0,0,0,potato,store
41,February,2014,JAMMU,0,0,0,potato,store
42,February,2014,KOLKATA,0,0,0,potato,store
43,February,2014,LUCKNOW,0,0,0,potato,store
44,February,2014,MUMBAI,1080,1500,0,potato,store
45,February,2014,NAGPUR,465,1000,5580,potato,store
46,February,2014,NASIK,0,0,0,potato,store
47,February,2014,PATNA,0,0,0,potato,store
48,February,2014,PUNE,0,0,0,potato,store
49,February,2014,RAIPUR,0,0,0,potato,store
50,February,2014,RANCHI,417,957,6595,potato,store
51,February,2014,SRINAGAR,1309,1874,1850,potato,store
52,February,2014,TRIVENDRUM,0,0,0,potato,store
53,February,2014,VARANASI,300,900,334,potato,store
54,March,2014,AHMEDABAD,0,0,0,potato,store
55,March,2014,AMRITSAR,0,0,0,potato,store
56,March,2014,BANGALURU,950,2200,1271,potato,store
57,March,2014,BARAUT,0,0,0,potato,store
58,March,2014,BHOPAL,0,0,0,potato,store
59,March,2014,BHUBANESHWAR,367,755,550,potato,store
60,March,2014,CHANDIGARH,0,0,0,potato,store
61,March,2014,CHENNAI,1600,3400,110,potato,store
62,March,2014,DEHRADUN,0,0,0,potato,store
63,March,2014,DELHI,0,0,2150,potato,store
64,March,2014,GANGATOK,0,0,0,potato,store
65,March,2014,GUWAHATI,0,0,0,potato,store
66,March,2014,HYDERABAD,886,2512,13164,potato,store
67,March,2014,JAIPUR,400,800,930,potato,store
68,March,2014,JAMMU,0,0,0,potato,store
69,March,2014,KOLKATA,0,0,0,potato,store
70,March,2014,LUCKNOW,0,0,0,potato,store
71,March,2014,MUMBAI,1150,1500,0,potato,store
72,March,2014,NAGPUR,423,1000,6010,potato,store
73,March,2014,NASIK,0,0,0,potato,store
74,March,2014,PATNA,0,0,0,potato,store
75,March,2014,PUNE,0,0,0,potato,store
76,March,2014,RAIPUR,0,0,0,potato,store
77,March,2014,RANCHI,414,880,6500,potato,store
78,March,2014,SRINAGAR,1035,1769,2000,potato,store
79,March,2014,TRIVENDRUM,0,0,0,potato,store
80,March,2014,VARANASI,0,0,0,potato,store
81,April,2014,AHMEDABAD,542,1500,16777,potato,store
82,April,2014,AMRITSAR,0,0,0,potato,store
83,April,2014,BANGALURU,1117,2300,2029,potato,store
84,April,2014,BARAUT,420,750,28,potato,store
85,April,2014,BHOPAL,400,600,145,potato,store
86,April,2014,BHUBANESHWAR,0,0,0,potato,store
87,April,2014,CHANDIGARH,1250,2200,60,potato,store
88,April,2014,CHENNAI,850,1400,100,potato,store
89,April,2014,DEHRADUN,0,0,0,potato,store
90,April,2014,DELHI,0,0,0,potato,store
91,April,2014,GANGATOK,0,0,0,potato,store
92,April,2014,GUWAHATI,663,2860,1070,potato,store
93,April,2014,HYDERABAD,998,2000,13102,potato,store
94,April,2014,JAIPUR,0,0,0,potato,store
95,April,2014,JAMMU,0,0,0,potato,store
96,April,2014,KOLKATA,0,0,0,potato,store
97,April,2014,LUCKNOW,0,0,0,potato,store
98,April,2014,MUMBAI,950,2000,0,potato,store
99,April,2014,NAGPUR,551,1010,4990,potato,store
100,April,2014,NASIK,0,0,0,potato,store
101,April,2014,PATNA,0,0,0,potato,store
102,April,2014,PUNE,0,0,0,potato,store
103,April,2014,RAIPUR,0,0,0,potato,store
104,April,2014,RANCHI,453,839,6225,potato,store
105,April,2014,SRINAGAR,1017,1765,2130,potato,store
106,April,2014,TRIVENDRUM,0,0,0,potato,store
107,April,2014,VARANASI,250,750,100,potato,store
108,May,2014,AHMEDABAD,514,1500,16835,potato,store
109,May,2014,AMRITSAR,0,0,0,potato,store
110,May,2014,BANGALURU,1000,2000,855,potato,store
111,May,2014,BARAUT,422,776,309,potato,store
112,May,2014,BHOPAL,0,0,0,potato,store
113,May,2014,BHUBANESHWAR,684,1000,4080,potato,store
114,May,2014,CHANDIGARH,0,0,0,potato,store
115,May,2014,CHENNAI,0,0,0,potato,store
116,May,2014,DEHRADUN,550,1200,91,potato,store
117,May,2014,DELHI,508,1300,11837,potato,store
118,May,2014,GANGATOK,0,0,0,potato,store
119,May,2014,GUWAHATI,682,1216,5417,potato,store
120,May,2014,HYDERABAD,1075,2000,13516,potato,store
121,May,2014,JAIPUR,500,700,1582,potato,store
122,May,2014,JAMMU,0,0,0,potato,store
123,May,2014,KOLKATA,768,1165,4811,potato,store
124,May,2014,LUCKNOW,0,0,0,potato,store
125,May,2014,MUMBAI,1159,1500,0,potato,store
126,May,2014,NAGPUR,627,1027,6540,potato,store
127,May,2014,NASIK,0,0,0,potato,store
128,May,2014,PATNA,801,1400,860,potato,store
129,May,2014,PUNE,0,0,0,potato,store
130,May,2014,RAIPUR,743,1360,816,potato,store
131,May,2014,RANCHI,547,954,6889,potato,store
132,May,2014,SRINAGAR,976,1729,2110,potato,store
